data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
JeuPolitique2011	t7ottou	arabizi	تحطّوا	تحطّوا	IV2P-IV-IVSUFF_SUBJ:P	حطّ	/	25-35	M
JeuPolitique2011	houwa	arabizi	هو	هو	PRON_3MS	هو	/	25-35	M
JeuPolitique2011	bayda9	arabizi	بيدق	بيدق	NOUN	بيدق	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	t2ejjij	arabizi	تأجّج	تتجّج	IV2S-IV	أجّج	/	25-35	M
JeuPolitique2011	moudhaharat	arabizi	مظهرات	مظهرات	NOUN-NSUFF_FEM_PL	مظهر	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	ta3mil	arabizi	تعمل	تعمل	IV2S-IV	عمل	/	25-35	M
JeuPolitique2011	tas3id	arabizi	تسعيد	تسعيد	NOUN	تسعيد	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ou	arabizi	او	او	CONJ	او	/	25-35	M
JeuPolitique2011	7ad	arabizi	حدّ	حدّ	PRON_INDEF	حدّ	/	25-35	M
JeuPolitique2011	mehou	arabizi	ماه	ما+ه	NEG_PART+PRON_3MS	هو	/	25-35	M
JeuPolitique2011	7asis	arabizi	حاسّ	حاسّ	ADJ	حاسّ	/	25-35	M
JeuPolitique2011	bchebeb	arabizi	بشباب	ب+شباب	PREP+NOUN	شباب	/	25-35	M
JeuPolitique2011	sidi	arabizi	سيّدي	سيّدي	NOUN_PROP	سيّدي	/	25-35	M
JeuPolitique2011	bouzid	arabizi	بوزيد	بوزيد	NOUN_PROP	بوزيد	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	dawla	arabizi	دولة	دولة	NOUN-NSUFF_FEM_SG	دولة	/	25-35	M
JeuPolitique2011	7assa	arabizi	حاسّة	حاسّة	ADJ-NSUFF_FEM_SG	حاسّ	/	25-35	M
JeuPolitique2011	lè	arabizi	لا	لا	NEG_PART	لا	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	mou3ardha	arabizi	معارضة	معارضة	NOUN-NSUFF_FEM_SG	معارض	/	25-35	M
JeuPolitique2011	7assa	arabizi	حاسّة	حاسّة	ADJ-NSUFF_FEM_SG	حاسّ	/	25-35	M
JeuPolitique2011	nidham	arabizi	نظام	نظام	NOUN	نظام	/	25-35	M
JeuPolitique2011	mouzeyef	arabizi	مزيف	مزيف	ADJ	مزيف	/	25-35	M
JeuPolitique2011	de5il	arabizi	داخل	داخل	ADJ	داخل	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	lé3bit	arabizi	لعبة	لعبة	NOUN-NSUFF_FEM_SG	لعبة	/	25-35	M
JeuPolitique2011	siyese	arabizi	سياسة	سياسة	ADJ-NSUFF_FEM_SG	سياسة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	t2ejjij	arabizi	تأجّج	تتجّج	IV2S-IV	أجّج	/	25-35	M
JeuPolitique2011	moudhahart	arabizi	مظهرات	مظهرات	NOUN-NSUFF_FEM_PL	مظهر	/	25-35	M
JeuPolitique2011	fil	arabizi	فال	في+ال	PREP+DET	في	/	25-35	M
JeuPolitique2011	faculté	foreign	faculté	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	ou	foreign	ou	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	lycééyet	foreign	lycééyet	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	tléz	arabizi	تلز	تلز	IV2S-IV	تلز	/	25-35	M
JeuPolitique2011	chebeb	arabizi	شباب	شباب	NOUN	شباب	/	25-35	M
JeuPolitique2011	z8ar	arabizi	صغار	صغار	ADJ	صغير	/	25-35	M
JeuPolitique2011	titmermid	arabizi	تتمرمد	تتمرمد	IV2S-IV	تمرمد	/	25-35	M
JeuPolitique2011	fil	arabizi	فال	في+ال	PREP+DET	في	/	25-35	M
JeuPolitique2011	la7bousèt	arabizi	الحبسة	ال+حبسة	DET+NOUN-NSUFF_FEM_SG	حبسة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	c'est	foreign	c'est	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	un	foreign	un	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	jeu	foreign	jeu	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	politique	foreign	politique	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	ou	foreign	ou	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	tactic	foreign	tactic	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	mta3	arabizi	متاع	متاع	PREP	متاع	/	25-35	M
JeuPolitique2011	èbèlsè	arabizi	ابلص	ابلص	NOUN	ابلص	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	koul	arabizi	كلّ	كلّ	NOUN_QUANT	كلّ	/	25-35	M
JeuPolitique2011	chey	arabizi	شي	شي	PRON_INDEF	شي	/	25-35	M
JeuPolitique2011	mesmou7	arabizi	مسموح	مسموح	ADJ	مسموح	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	sebil	arabizi	سبيل	سبيل	NOUN	سبيل	/	25-35	M
JeuPolitique2011	koursi	arabizi	كورسي	كورسي	NOUN	كورسي	/	25-35	M
JeuPolitique2011	ri2èsè	arabizi	رئاسة	رئاسة	ADJ-NSUFF_FEM_SG	رئاسة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	hedheke	arabizi	هاذاك	هاذاك	DEM_PRON_3MS	هاذا	/	25-35	M
JeuPolitique2011	3lesh	arabizi	علاش	علاش	INTERROG_PRON	علاش	/	25-35	M
JeuPolitique2011	sma3ne	arabizi	سمعنا	سمعنا	PV-PVSUFF_SUBJ:1P	سمع	/	25-35	M
JeuPolitique2011	des	foreign	des	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	plusieurs	foreign	plusieurs	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	discour	foreign	discour	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	politique	foreign	politique	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	teba3	arabizi	تابع	تابع	ADJ	تابع	/	25-35	M
JeuPolitique2011	nefs	arabizi	نفس	نفس	NOUN	نفس	/	25-35	M
JeuPolitique2011	elé3ba	arabizi	اللعبة	ال+لعبة	DET+NOUN-NSUFF_FEM_SG	لعبة	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	ytabba9	arabizi	يطبّق	يطبّق	IV3MS-IV	طبّق	/	25-35	M
JeuPolitique2011	la	foreign	la	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	meme	foreign	meme	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	tactic	foreign	tactic	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	sma3na	arabizi	سمعنا	سمعنا	PV-PVSUFF_SUBJ:1P	سمع	/	25-35	M
JeuPolitique2011	5itab	arabizi	خطاب	خطاب	NOUN	خطاب	/	25-35	M
JeuPolitique2011	siyesi	arabizi	سياسي	سياسي	ADJ	سياسي	/	25-35	M
JeuPolitique2011	jey	arabizi	جاي	جاي	ADJ	جاي	/	25-35	M
JeuPolitique2011	min	arabizi	من	من	PREP	من	/	25-35	M
JeuPolitique2011	canada	foreign	canada	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	yfajjar	arabizi	يفجّر	يفجّر	IV3MS-IV	فجّر	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	chi3arat	arabizi	شعارات	شعارات	NOUN-NSUFF_FEM_PL	شعار	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	ychajja3	arabizi	يشجّع	يشجّع	IV3MS-IV	شجّع	/	25-35	M
JeuPolitique2011	3al	arabizi	عال	ع+ال	PREP+DET	على	/	25-35	M
JeuPolitique2011	les	foreign	les	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	degats	foreign	degats	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ken	arabizi	كان	كان	SUB_CONJ	كان	/	25-35	M
JeuPolitique2011	jit	arabizi	جيت	جيت	PV-PVSUFF_SUBJ:2S	جا	/	25-35	M
JeuPolitique2011	rajil	arabizi	راجل	راجل	NOUN	راجل	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	me	arabizi	ما	ما	NEG_PART	ما	/	25-35	M
JeuPolitique2011	té7mélchi	arabizi	تحملشي	تحمل+شي	IV2S-IV+NEG_PART	حمل	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	ihenè	arabizi	اهانة	اهانة	NOUN-NSUFF_FEM_SG	اهانة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ije	arabizi	اجا	اجا	CV2S-CV	جا	/	25-35	M
JeuPolitique2011	ahbat	arabizi	اهبط	اهبط	CV2S-CV	هبط	/	25-35	M
JeuPolitique2011	licheré3	arabizi	الشراع	ال+شراع	DET+NOUN	شارع	/	25-35	M
JeuPolitique2011	lehnè	arabizi	لهنا	ل+هنا	PREP+ADV	هنا	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	combati	foreign	combati	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	m3ana	arabizi	معنا	مع+نا	PREP+PRON_1P	مع	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	feddinè	arabizi	فدّينا	فدّينا	PV-PVSUFF_SUBJ:1P	فدّ	/	25-35	M
JeuPolitique2011	min	arabizi	من	من	PREP	من	/	25-35	M
JeuPolitique2011	les	foreign	les	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	monsonges	foreign	monsonges	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	feddine	arabizi	فدّينا	فدّينا	PV-PVSUFF_SUBJ:1P	فدّ	/	25-35	M
JeuPolitique2011	mi	arabizi	م	م	PREP	م	/	25-35	M
JeuPolitique2011	chi3arat	arabizi	شعارات	شعارات	NOUN-NSUFF_FEM_PL	شعار	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ma7nesh	arabizi	ماحناش	ما+احنا+ش	NEG_PART+PRON_1P+NEG_PART	هو	/	25-35	M
JeuPolitique2011	ne9sin	arabizi	ناقصين	ناقصين	ADJ-NSUFF_MASC_PL	ناقص	/	25-35	M
JeuPolitique2011	canich	arabizi	كانش	كان+ش	SUB_CONJ+NEG_PART	كان	/	25-35	M
JeuPolitique2011	bourghiba	arabizi	بورڨيبا	بورڨيبا	NOUN_PROP	بورڨيبا	/	25-35	M
JeuPolitique2011	ya7ki	arabizi	يحكي	يحكي	IV3MS-IV	حكى	/	25-35	M
JeuPolitique2011	tefehet	arabizi	تفاهات	تفاهات	NOUN-NSUFF_FEM_PL	تفاهة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	kolha	arabizi	كلّها	كلّ+ها	NOUN_QUANT+PRON_3FS	كلّ	/	25-35	M
JeuPolitique2011	hezze	arabizi	هزّ	هزّ	CV2S-CV	هزّ	/	25-35	M
JeuPolitique2011	raya	arabizi	راي	راي	NOUN	راي	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	defa3	arabizi	دافع	دافع	ADJ	دافع	/	25-35	M
JeuPolitique2011	3al	arabizi	عال	ع+ال	PREP+DET	على	/	25-35	M
JeuPolitique2011	9adhiyè	arabizi	قضية	قضية	NOUN-NSUFF_FEM_SG	قضية	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	7ad	arabizi	حدّ	حدّ	PRON_INDEF	حدّ	/	25-35	M
JeuPolitique2011	me	arabizi	ما	ما	NEG_PART	ما	/	25-35	M
JeuPolitique2011	ya7ki	arabizi	يحكي	يحكي	IV3MS-IV	حكى	/	25-35	M
JeuPolitique2011	3al	arabizi	عال	ع+ال	PREP+DET	على	/	25-35	M
JeuPolitique2011	islem	arabizi	اسلام	اسلام	NOUN_PROP	اسلام	/	25-35	M
JeuPolitique2011	kolha	arabizi	كلّها	كلّ+ها	NOUN_QUANT+PRON_3FS	كلّ	/	25-35	M
JeuPolitique2011	ta7ki	arabizi	تحكي	تحكي	IV3FS-IV	حكى	/	25-35	M
JeuPolitique2011	bism	arabizi	باسم	ب+اسم	PREP+NOUN	باسم	/	25-35	M
JeuPolitique2011	wataniye	arabizi	وطني	وطني	ADJ	وطني	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	a7zeb	arabizi	احزب	احزب	NOUN	حزب	/	25-35	M
JeuPolitique2011	mil	arabizi	مال	م+ال	PREP+DET	من	/	25-35	M
JeuPolitique2011	mou5allef	arabizi	مخلّف	مخلّف	NOUN	مخلّف	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	éste3mari	arabizi	استعماري	استعماري	ADJ	استعماري	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	me	arabizi	ما	ما	NEG_PART	ما	/	25-35	M
JeuPolitique2011	fihom	arabizi	فيهم	في+هم	PREP+PRON_3P	في	/	25-35	M
JeuPolitique2011	7atta	arabizi	حتّى	حتّى	ADV	حتّى	/	25-35	M
JeuPolitique2011	7ézb	arabizi	حزب	حزب	NOUN	حزب	/	25-35	M
JeuPolitique2011	ymethil	arabizi	يمثل	يمثل	IV3MS-IV	مثل	/	25-35	M
JeuPolitique2011	afkari	arabizi	افكاري	افكار+ي	NOUN+POSS_PRON_1S	فكرة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	hedhe	arabizi	هاذا	هاذا	DEM_PRON_3MS	هاذا	/	25-35	M
JeuPolitique2011	ta9addoumi	arabizi	تقدّم	تقدّم	NOUN	قدّم	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	le5er	arabizi	الآخر	ال+آخر	DET+ADJ	آخر	/	25-35	M
JeuPolitique2011	communiste	foreign	communiste	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ou	arabizi	او	او	CONJ	او	/	25-35	M
JeuPolitique2011	le5er	arabizi	الآخر	ال+آخر	DET+ADJ	آخر	/	25-35	M
JeuPolitique2011	3ayech	arabizi	عايش	عايش	ADJ	عايش	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	barra	arabizi	برّا	برّا	ADV	برّا	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	jeyébhe	arabizi	جايبها	جايب+ها	ADJ+POSS_PRON_3FS	جايب	/	25-35	M
JeuPolitique2011	islamiste	foreign	islamiste	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	7ata	arabizi	حتّى	حتّى	SUB_CONJ	حتّى	/	25-35	M
JeuPolitique2011	la7zeb	arabizi	الحزب	ال+حزب	DET+NOUN	حزب	/	25-35	M
JeuPolitique2011	elli	arabizi	اللي	اللي	REL_PRON	اللي	/	25-35	M
JeuPolitique2011	ta7ki	arabizi	تحكي	تحكي	IV2S-IV	حكى	/	25-35	M
JeuPolitique2011	bism	arabizi	باسم	ب+اسم	PREP+NOUN	باسم	/	25-35	M
JeuPolitique2011	éddin	arabizi	الدين	ال+دين	DET+NOUN	الدين	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	chouf	arabizi	شف	شف	CV2S-CV	شاف	/	25-35	M
JeuPolitique2011	houme	arabizi	هوما	هوما	PRON_3P	هو	/	25-35	M
JeuPolitique2011	win	arabizi	وين	وين	INTERROG_PRON	وين	/	25-35	M
JeuPolitique2011	ou	arabizi	او	او	CONJ	او	/	25-35	M
JeuPolitique2011	chouf	arabizi	شف	شف	CV2S-CV	شاف	/	25-35	M
JeuPolitique2011	a7na	arabizi	احنا	احنا	PRON_1P	هو	/	25-35	M
JeuPolitique2011	kifeh	arabizi	كيفاه	كيفاه	INTERROG_ADV	كيفاش	/	25-35	M
JeuPolitique2011	3aychin	arabizi	عايشين	عايشين	ADJ-NSUFF_MASC_PL	عايش	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	houme	arabizi	هوما	هوما	PRON_3P	هو	/	25-35	M
JeuPolitique2011	oumourhoum	arabizi	امورهم	امور+هم	NOUN+POSS_PRON_3P	أمر	/	25-35	M
JeuPolitique2011	sitezit	arabizi	سيتزيت	سيتزيت	PV-PVSUFF_SUBJ:3FS	سيتزي	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	8adi	arabizi	غادي	غادي	ADV	غادي	/	25-35	M
JeuPolitique2011	3aychin	arabizi	عايشين	عايشين	ADJ-NSUFF_MASC_PL	عايش	/	25-35	M
JeuPolitique2011	fil	arabizi	فال	في+ال	PREP+DET	في	/	25-35	M
JeuPolitique2011	europe	foreign	foreign	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	wa7na	arabizi	واحنا	و+احنا	PV-PVSUFF_SUBJ:1P	هو	/	25-35	M
JeuPolitique2011	houni	arabizi	هوني	هوني	ADV	هنا	/	25-35	M
JeuPolitique2011	ta7t	arabizi	تحت	تحت	PREP	تحت	/	25-35	M
JeuPolitique2011	etrab	arabizi	الترب	ال+ترب	DET+NOUN	ترب	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	9ahr	arabizi	قهر	قهر	NOUN	قهر	/	25-35	M
JeuPolitique2011	wsil	arabizi	وسيل	وسيل	NOUN	وسيلة	/	25-35	M
JeuPolitique2011	li	arabizi	اللي	اللي	REL_PRON	اللي	/	25-35	M
JeuPolitique2011	tope	arabizi	طوب	طوب	NOUN	طوب	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ken	arabizi	كان	كان	SUB_CONJ	كان	/	25-35	M
JeuPolitique2011	jit	arabizi	جيت	جيت	PV-PVSUFF_SUBJ:2S	جا	/	25-35	M
JeuPolitique2011	bel7a9	arabizi	بالحقّ	ب+ال+حقّ	[PREP+DET+NOUN]ADV	حقّ	/	25-35	M
JeuPolitique2011	moujehid	arabizi	مجاهد	مجاهد	ADJ	مجاهد	/	25-35	M
JeuPolitique2011	ija	arabizi	اجا	اجا	CV2S-CV	جا	/	25-35	M
JeuPolitique2011	ahbat	arabizi	اهبط	اهبط	CV2S-CV	هبط	/	25-35	M
JeuPolitique2011	lil	arabizi	لل	ل+ال	PREP+DET	ل	/	25-35	M
JeuPolitique2011	bled	arabizi	بلاد	بلاد	NOUN	بلاد	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	combati	foreign	combati	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	m3ana	arabizi	معنا	مع+نا	PREP+PRON_1P	مع	/	25-35	M
JeuPolitique2011	w7arib	arabizi	وحارب	و+حارب	CONJ+ADJ	حارب	/	25-35	M
JeuPolitique2011	contre	foreign	contre	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	lifsed	arabizi	الفساد	ال+فساد	DET+NOUN	فساد	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	islem	arabizi	اسلام	اسلام	NOUN_PROP	اسلام	/	25-35	M
JeuPolitique2011	mouch	arabizi	موش	موش	NEG_PART	مش	/	25-35	M
JeuPolitique2011	min	arabizi	من	من	PREP	من	/	25-35	M
JeuPolitique2011	8adi	arabizi	غادي	غادي	ADV	غادي	/	25-35	M
JeuPolitique2011	btilewit	arabizi	بتواليت	ب+تواليت	PREP+NOUN	تواليت	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	èyèt	arabizi	اية	اية	NOUN-NSUFF_FEM_SG	اية	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	wled	arabizi	ولاد	ولاد	NOUN	ولد	/	25-35	M
JeuPolitique2011	bledik	arabizi	بلادك	بلاد+ك	NOUN+POSS_PRON_2S	بلاد	/	25-35	M
JeuPolitique2011	houni	arabizi	هوني	هوني	ADV	هنا	/	25-35	M
JeuPolitique2011	titidhrab	arabizi	تتضرب	تتضرب	IV3FS-IV_PASS	تضرب	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	moudhaharat	arabizi	مظهرات	مظهرات	NOUN-NSUFF_FEM_PL	مظهر	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	yézzine	arabizi	يزّينا	يزّي+نا	IV3MS-IV+IVSUFF_DO:1P	يزّى	/	25-35	M
JeuPolitique2011	mil	arabizi	مال	م+ال	PREP+DET	من	/	25-35	M
JeuPolitique2011	klem	arabizi	كلام	كلام	NOUN	كلمة	/	25-35	M
JeuPolitique2011	yezzi	arabizi	يزّي	يزّي	IV3MS-IV	يزّي	/	25-35	M
JeuPolitique2011	michi3arat	arabizi	مشعارات	م+شعارات	PREP+NOUN-NSUFF_FEM_PL	شعار	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	feddine	arabizi	فدّينا	فدّينا	PV-PVSUFF_SUBJ:1P	فدّ	/	25-35	M
JeuPolitique2011	mi	arabizi	م	م	PREP	م	/	25-35	M
JeuPolitique2011	les	foreign	les	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	discours	foreign	discours	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	politiques	foreign	politiques	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	mta3	arabizi	متاع	متاع	PREP	متاع	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	mounesebet	arabizi	منصبات	منصبات	NOUN-NSUFF_FEM_PL	منصبة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	tttchoufni	arabizi	تتشوفني	تتشوف+ني	IV2S-IV+IVSUFF_DO:1S	شاف	/	25-35	M
JeuPolitique2011	na7ki	arabizi	نحكي	نحكي	IV1S-IV	حكى	/	25-35	M
JeuPolitique2011	hekke	arabizi	هكّا	هكّا	ADV	هكّا	/	25-35	M
JeuPolitique2011	mais	foreign	mais	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	t'inquiet	foreign	t'inquiet	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	menish	arabizi	مانيش	ما+ني+ش	NEG_PART+PRON_1S+NEG_PART	هو	/	25-35	M
JeuPolitique2011	artiste	foreign	artiste	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ije	arabizi	اجا	اجا	CV2S-CV	جا	/	25-35	M
JeuPolitique2011	es2el	arabizi	اسأل	اسأل	CV2S-CV	سأل	/	25-35	M
JeuPolitique2011	3liye	arabizi	علييا	على+يا	PREP+PRON_1S	على	/	25-35	M
JeuPolitique2011	mitéclasi	foreign	mitéclasi	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	terroriste	foreign	terroriste	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	number	foreign	number	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	one	foreign	one	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	la	foreign	la	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	liste	foreign	liste	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	mta3	arabizi	متاع	متاع	PREP	متاع	/	25-35	M
JeuPolitique2011	les	foreign	les	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	extremistes	foreign	extremistes	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	klemi	arabizi	كلامي	كلام+ي	NOUN+POSS_PRON_1S	كلمة	/	25-35	M
JeuPolitique2011	ye9lib	arabizi	يقلب	يقلب	IV3MS-IV	قلب	/	25-35	M
JeuPolitique2011	libled	arabizi	لبلاد	ل+بلاد	PREP+NOUN	بلاد	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	ychoufih	arabizi	يشوفه	يشوف+ه	IV3MS-IV+IVSUFF_DO:3MS	شاف	/	25-35	M
JeuPolitique2011	les	foreign	les	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	journalistes	foreign	journalistes	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	interdit	foreign	interdit	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	la	foreign	la	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	radio	foreign	radio	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	memnou3	arabizi	ممنوع	ممنوع	ADJ	ممنوع	/	25-35	M
JeuPolitique2011	min	arabizi	من	من	PREP	من	/	25-35	M
JeuPolitique2011	les	foreign	les	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	concerts	foreign	concerts	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	rapi	arabizi	رابي	راب+ي	NOUN+POSS_PRON_1S	راب	/	25-35	M
